filename,width,height,class,xmin,ymin,xmax,ymax
trtwo83.jpg,960,540,poop,868,205,960,301
trtwo83.jpg,960,540,poop,337,213,422,298
trtwo83.jpg,960,540,poop,327,3,414,70
trtwo84.jpg,960,540,poop,379,1,460,51
trtwo84.jpg,960,540,poop,424,133,499,212
trtwo84.jpg,960,540,poop,925,198,960,283
trtwo85.jpg,960,540,poop,360,303,454,396
trtwo85.jpg,960,540,poop,702,334,837,449
trtwo85.jpg,960,540,poop,898,139,960,216
trtwo86.jpg,960,540,poop,694,255,821,358
trtwo86.jpg,960,540,poop,748,121,834,196
trtwo87.jpg,960,540,poop,550,94,640,159
trtwo87.jpg,960,540,poop,597,150,703,234
trtwo88.jpg,960,540,poop,513,385,614,487
trtwo88.jpg,960,540,poop,814,266,941,375
trtwo88.jpg,960,540,poop,854,1,947,57
trtwo89.jpg,960,540,poop,537,128,643,208
trtwo89.jpg,960,540,poop,790,1,879,54
trtwo89.jpg,960,540,poop,262,235,352,327
trtwo9.jpg,960,540,poop,471,188,566,293
trtwo9.jpg,960,540,poop,699,59,789,135
trtwo90.jpg,960,540,poop,635,91,738,173
trtwo90.jpg,960,540,poop,574,223,662,308
trtwo90.jpg,960,540,poop,858,239,960,340
trtwo91.jpg,960,540,poop,633,91,738,171
trtwo91.jpg,960,540,poop,574,223,663,307
trtwo91.jpg,960,540,poop,857,239,958,340
trtwo92.jpg,960,540,poop,216,217,322,313
trtwo93.jpg,960,540,poop,521,9,599,86
trtwo93.jpg,960,540,poop,497,114,590,197
trtwo94.jpg,960,540,poop,650,234,745,319
trtwo94.jpg,960,540,poop,357,355,472,477
trtwo94.jpg,960,540,poop,305,68,396,141
trtwo95.jpg,960,540,poop,158,129,260,209
trtwo95.jpg,960,540,poop,600,273,719,378
trtwo95.jpg,960,540,poop,834,159,930,241
trtwo96.jpg,960,540,poop,159,129,258,209
trtwo96.jpg,960,540,poop,142,209,239,287
trtwo96.jpg,960,540,poop,202,372,307,474
trtwo97.jpg,960,540,poop,286,268,402,374
trtwo97.jpg,960,540,poop,595,116,691,202
trtwo97.jpg,960,540,poop,669,332,773,428
trtwo98.jpg,960,540,poop,449,257,559,356
trtwo98.jpg,960,540,poop,796,27,874,94
trtwo98.jpg,960,540,poop,746,191,854,287
trtwo99.jpg,960,540,poop,410,217,513,316
trtwo99.jpg,960,540,poop,732,389,848,503
trtwo99.jpg,960,540,poop,921,263,960,341
